event_name,event_date,fight_url,fighter_1,fighter_2,weight_class,method,round,time
UFC 230: Cormier vs. Lewis,"November 03, 2018",http://ufcstats.com/fight-details/e9700d51ec2b940b,Daniel Cormier,Derrick Lewis,Heavyweight,SUB Rear Naked Choke,2.0,2:14
UFC 230: Cormier vs. Lewis,"November 03, 2018",http://ufcstats.com/fight-details/c037cdc1de53de8e,Jacare Souza,Chris Weidman,Middleweight,KO/TKO Punches,3.0,2:46
UFC 230: Cormier vs. Lewis,"November 03, 2018",http://ufcstats.com/fight-details/b4ec3e067604f90a,Jared Cannonier,David Branch,Middleweight,KO/TKO Punches,2.0,0:39
UFC 230: Cormier vs. Lewis,"November 03, 2018",http://ufcstats.com/fight-details/7aede55e4e47c698,Karl Roberson,Jack Marshman,Middleweight,U-DEC,3.0,5:00
UFC 230: Cormier vs. Lewis,"November 03, 2018",http://ufcstats.com/fight-details/e4e1d12441b90866,Israel Adesanya,Derek Brunson,Middleweight,KO/TKO Punches,1.0,4:51
UFC 230: Cormier vs. Lewis,"November 03, 2018",http://ufcstats.com/fight-details/78bb2b441917848c,Jordan Rinaldi,Jason Knight,Featherweight,U-DEC,3.0,5:00
UFC 230: Cormier vs. Lewis,"November 03, 2018",http://ufcstats.com/fight-details/752f19e9c201ea57,Sijara Eubanks,Roxanne Modafferi,Women's Flyweight,U-DEC,3.0,5:00
UFC 230: Cormier vs. Lewis,"November 03, 2018",http://ufcstats.com/fight-details/41be95916aef568f,Sheymon Moraes,Julio Arce,Featherweight,S-DEC,3.0,5:00
UFC 230: Cormier vs. Lewis,"November 03, 2018",http://ufcstats.com/fight-details/b8b2cdf962cc65a0,Lyman Good,Ben Saunders,Welterweight,KO/TKO Punches,1.0,1:32
UFC 230: Cormier vs. Lewis,"November 03, 2018",http://ufcstats.com/fight-details/df9aa51f6ccdfe02,Matt Frevola,Lando Vannata,Lightweight,M-DEC,3.0,5:00
UFC 230: Cormier vs. Lewis,"November 03, 2018",http://ufcstats.com/fight-details/3729ff914eaede07,Shane Burgos,Kurt Holobaugh,Featherweight,SUB Armbar,1.0,2:11
UFC 230: Cormier vs. Lewis,"November 03, 2018",http://ufcstats.com/fight-details/33116969380185a9,Marcos Rogerio de Lima,Adam Wieczorek,Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Oezdemir vs. Smith,"October 27, 2018",http://ufcstats.com/fight-details/96b59d89ecac66d0,Anthony Smith,Volkan Oezdemir,Light Heavyweight,SUB Rear Naked Choke,3.0,4:26
UFC Fight Night: Oezdemir vs. Smith,"October 27, 2018",http://ufcstats.com/fight-details/e202f273220aa533,Michael Johnson,Artem Lobov,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Oezdemir vs. Smith,"October 27, 2018",http://ufcstats.com/fight-details/a9a770bac1261af9,Misha Cirkunov,Patrick Cummins,Light Heavyweight,SUB Arm Triangle,1.0,2:40
UFC Fight Night: Oezdemir vs. Smith,"October 27, 2018",http://ufcstats.com/fight-details/e1eeb61d0669ce45,Andre Soukhamthath,Jonathan Martinez,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Oezdemir vs. Smith,"October 27, 2018",http://ufcstats.com/fight-details/53d6e37063f9c404,Gian Villante,Ed Herman,Light Heavyweight,S-DEC,3.0,5:00
UFC Fight Night: Oezdemir vs. Smith,"October 27, 2018",http://ufcstats.com/fight-details/8a08b8043f83d245,Court McGee,Alex Garcia,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Oezdemir vs. Smith,"October 27, 2018",http://ufcstats.com/fight-details/6fd7f6f1deaef4e8,Sean Strickland,Nordine Taleb,Welterweight,KO/TKO Punch,2.0,3:10
UFC Fight Night: Oezdemir vs. Smith,"October 27, 2018",http://ufcstats.com/fight-details/3d7ea6012fd8f786,Nasrat Haqparast,Thibault Gouti,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Oezdemir vs. Smith,"October 27, 2018",http://ufcstats.com/fight-details/bd0622b184ab4f28,Calvin Kattar,Chris Fishgold,Featherweight,KO/TKO Punch,1.0,4:11
UFC Fight Night: Oezdemir vs. Smith,"October 27, 2018",http://ufcstats.com/fight-details/8dcfa933877e3a0b,Talita Bernardo,Sarah Moras,Women's Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Oezdemir vs. Smith,"October 27, 2018",http://ufcstats.com/fight-details/9d204f44a9988b93,Don Madge,Te Edwards,Lightweight,KO/TKO Kick,2.0,0:14
UFC Fight Night: Oezdemir vs. Smith,"October 27, 2018",http://ufcstats.com/fight-details/4f42acd810ed5173,Arjan Bhullar,Marcelo Golm,Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Oezdemir vs. Smith,"October 27, 2018",http://ufcstats.com/fight-details/53bb7c4a606d60c0,Stevie Ray,Jessin Ayari,Lightweight,U-DEC,3.0,5:00
UFC 229: Khabib vs. McGregor,"October 06, 2018",http://ufcstats.com/fight-details/3eea92e7f26fb05b,Khabib Nurmagomedov,Conor McGregor,Lightweight,SUB Rear Naked Choke,4.0,3:03
UFC 229: Khabib vs. McGregor,"October 06, 2018",http://ufcstats.com/fight-details/8f6dda53ea3b09c7,Tony Ferguson,Anthony Pettis,Lightweight,KO/TKO,2.0,5:00
UFC 229: Khabib vs. McGregor,"October 06, 2018",http://ufcstats.com/fight-details/3c5442bb62ca1505,Dominick Reyes,Ovince Saint Preux,Light Heavyweight,U-DEC,3.0,5:00
UFC 229: Khabib vs. McGregor,"October 06, 2018",http://ufcstats.com/fight-details/397ace87deeb8697,Derrick Lewis,Alexander Volkov,Heavyweight,KO/TKO Punches,3.0,4:49
UFC 229: Khabib vs. McGregor,"October 06, 2018",http://ufcstats.com/fight-details/adee1fc200ed1a12,Michelle Waterson-Gomez,Felice Herrig,Women's Strawweight,U-DEC,3.0,5:00
UFC 229: Khabib vs. McGregor,"October 06, 2018",http://ufcstats.com/fight-details/8f5482992dad74d2,Jussier Formiga,Sergio Pettis,Flyweight,U-DEC,3.0,5:00
UFC 229: Khabib vs. McGregor,"October 06, 2018",http://ufcstats.com/fight-details/48ea8a30f7b88cfc,Vicente Luque,Jalin Turner,Welterweight,KO/TKO Punches,1.0,3:52
UFC 229: Khabib vs. McGregor,"October 06, 2018",http://ufcstats.com/fight-details/e2e524bb5392a3ea,Aspen Ladd,Tonya Evinger,Women's Bantamweight,KO/TKO Punches,1.0,3:26
UFC 229: Khabib vs. McGregor,"October 06, 2018",http://ufcstats.com/fight-details/c835ccffa472970e,Scott Holtzman,Alan Patrick,Lightweight,KO/TKO Elbows,3.0,3:42
UFC 229: Khabib vs. McGregor,"October 06, 2018",http://ufcstats.com/fight-details/21be9181725ab599,Yana Santos,Lina Lansberg,Women's Bantamweight,U-DEC,3.0,5:00
UFC 229: Khabib vs. McGregor,"October 06, 2018",http://ufcstats.com/fight-details/9bc042a700d9a531,Nik Lentz,Gray Maynard,Lightweight,KO/TKO Kick,2.0,1:19
UFC 229: Khabib vs. McGregor,"October 06, 2018",http://ufcstats.com/fight-details/68ba4aca75b02496,Anthony Rocco Martin,Ryan LaFlare,Welterweight,KO/TKO Kick,3.0,1:00
UFC Fight Night: Marreta vs. Anders,"September 22, 2018",http://ufcstats.com/fight-details/7cdda45e7d52bf40,Thiago Santos,Eryk Anders,Light Heavyweight,KO/TKO,3.0,5:00
UFC Fight Night: Marreta vs. Anders,"September 22, 2018",http://ufcstats.com/fight-details/a409a5381f082e8f,Alex Oliveira,Carlo Pedersoli Jr.,Welterweight,KO/TKO Punch,1.0,0:39
UFC Fight Night: Marreta vs. Anders,"September 22, 2018",http://ufcstats.com/fight-details/1669773acd404217,Rogerio Nogueira,Sam Alvey,Light Heavyweight,KO/TKO Punch,2.0,1:00
UFC Fight Night: Marreta vs. Anders,"September 22, 2018",http://ufcstats.com/fight-details/f4187c30c311eb93,Andre Ewell,Renan Barao,Bantamweight,S-DEC,3.0,5:00
UFC Fight Night: Marreta vs. Anders,"September 22, 2018",http://ufcstats.com/fight-details/a7492cbfb9b5d4a3,Randa Markos,Marina Rodriguez,Women's Strawweight,M-DEC,3.0,5:00
UFC Fight Night: Marreta vs. Anders,"September 22, 2018",http://ufcstats.com/fight-details/ba766bd03090dab9,Charles Oliveira,Christos Giagos,Lightweight,SUB Rear Naked Choke,2.0,3:22
UFC Fight Night: Marreta vs. Anders,"September 22, 2018",http://ufcstats.com/fight-details/3d9398386c84109b,Francisco Trinaldo,Evan Dunham,Lightweight,KO/TKO Knee,2.0,4:10
UFC Fight Night: Marreta vs. Anders,"September 22, 2018",http://ufcstats.com/fight-details/30eaf1650bc359b3,Ryan Spann,Luis Henrique,Light Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Marreta vs. Anders,"September 22, 2018",http://ufcstats.com/fight-details/d7c7b312279104d2,Augusto Sakai,Chase Sherman,Heavyweight,KO/TKO Punches,3.0,4:03
UFC Fight Night: Marreta vs. Anders,"September 22, 2018",http://ufcstats.com/fight-details/b509c337d181c567,Sergio Moraes,Ben Saunders,Welterweight,SUB Arm Triangle,2.0,4:42
UFC Fight Night: Marreta vs. Anders,"September 22, 2018",http://ufcstats.com/fight-details/0c618cd41b88c558,Mayra Bueno Silva,Gillian Robertson,Women's Flyweight,SUB Armbar,1.0,4:55
UFC Fight Night: Marreta vs. Anders,"September 22, 2018",http://ufcstats.com/fight-details/c5479f20e4db357d,Thales Leites,Hector Lombard,Middleweight,U-DEC,3.0,5:00
UFC Fight Night: Marreta vs. Anders,"September 22, 2018",http://ufcstats.com/fight-details/1c6d3ef6beb9966e,Elizeu Zaleski dos Santos,Luigi Vendramini,Welterweight,KO/TKO Flying Knee,2.0,1:20
UFC Fight Night: Marreta vs. Anders,"September 22, 2018",http://ufcstats.com/fight-details/37ff18106c6e38fc,Livinha Souza,Alex Chambers,Women's Strawweight,SUB Guillotine Choke,1.0,1:21
UFC Fight Night: Hunt vs. Oleinik,"September 15, 2018",http://ufcstats.com/fight-details/eebb4dde70a67369,Aleksei Oleinik,Mark Hunt,Heavyweight,SUB Rear Naked Choke,1.0,4:26
UFC Fight Night: Hunt vs. Oleinik,"September 15, 2018",http://ufcstats.com/fight-details/880f2bb0a639a5a0,Jan Blachowicz,Nikita Krylov,Light Heavyweight,SUB Arm Triangle,2.0,2:41
UFC Fight Night: Hunt vs. Oleinik,"September 15, 2018",http://ufcstats.com/fight-details/a7e8416f0d57c8e0,Shamil Abdurakhimov,Andrei Arlovski,Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Hunt vs. Oleinik,"September 15, 2018",http://ufcstats.com/fight-details/dd0a3aedba5cee87,Aleksei Kunchenko,Thiago Alves,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Hunt vs. Oleinik,"September 15, 2018",http://ufcstats.com/fight-details/d40f865aa6be9cd0,Khalid Murtazaliev,CB Dollaway,Middleweight,KO/TKO Punches,2.0,5:00
UFC Fight Night: Hunt vs. Oleinik,"September 15, 2018",http://ufcstats.com/fight-details/c76fd2ddcbc4713d,Petr Yan,Jin Soo Son,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Hunt vs. Oleinik,"September 15, 2018",http://ufcstats.com/fight-details/ba33d0868b25483b,Rustam Khabilov,Kajan Johnson,Lightweight,S-DEC,3.0,5:00
UFC Fight Night: Hunt vs. Oleinik,"September 15, 2018",http://ufcstats.com/fight-details/f56c6646b54c0662,Mairbek Taisumov,Desmond Green,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Hunt vs. Oleinik,"September 15, 2018",http://ufcstats.com/fight-details/1687e2cd061b7aec,Magomed Ankalaev,Marcin Prachnio,Light Heavyweight,KO/TKO Kick,1.0,3:09
UFC Fight Night: Hunt vs. Oleinik,"September 15, 2018",http://ufcstats.com/fight-details/ed72edc2ce0f3c5f,Jordan Johnson,Adam Yandiev,Middleweight,SUB Arm Triangle,2.0,0:42
UFC Fight Night: Hunt vs. Oleinik,"September 15, 2018",http://ufcstats.com/fight-details/67f559403a6ec7cb,Ramazan Emeev,Stefan Sekulic,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Hunt vs. Oleinik,"September 15, 2018",http://ufcstats.com/fight-details/6455d9c54d99b851,Merab Dvalishvili,Terrion Ware,Bantamweight,U-DEC,3.0,5:00
UFC 228: Woodley vs. Till,"September 08, 2018",http://ufcstats.com/fight-details/b66ac52bfb217761,Tyron Woodley,Darren Till,Welterweight,SUB D'Arce Choke,2.0,4:19
UFC 228: Woodley vs. Till,"September 08, 2018",http://ufcstats.com/fight-details/dbf786f9808c6a08,Jessica Andrade,Karolina Kowalkiewicz,Women's Strawweight,KO/TKO Punch,1.0,1:58
UFC 228: Woodley vs. Till,"September 08, 2018",http://ufcstats.com/fight-details/b2625001e0b89369,Zabit Magomedsharipov,Brandon Davis,Featherweight,SUB Suloev Stretch,2.0,3:46
UFC 228: Woodley vs. Till,"September 08, 2018",http://ufcstats.com/fight-details/82342dc6be82778b,Jimmie Rivera,John Dodson,Bantamweight,U-DEC,3.0,5:00
UFC 228: Woodley vs. Till,"September 08, 2018",http://ufcstats.com/fight-details/f3bebb48771a414a,Abdul Razak Alhassan,Niko Price,Welterweight,KO/TKO Punches,1.0,0:43
UFC 228: Woodley vs. Till,"September 08, 2018",http://ufcstats.com/fight-details/fd61e6146f3b2942,Tatiana Suarez,Carla Esparza,Women's Strawweight,KO/TKO Punches,3.0,4:33
UFC 228: Woodley vs. Till,"September 08, 2018",http://ufcstats.com/fight-details/e65ffb177a2c7669,Aljamain Sterling,Cody Stamann,Bantamweight,SUB Suloev Stretch,2.0,3:42
UFC 228: Woodley vs. Till,"September 08, 2018",http://ufcstats.com/fight-details/6caf9ebf42ddae2e,Geoff Neal,Frank Camacho,Welterweight,KO/TKO Kick,2.0,1:23
UFC 228: Woodley vs. Till,"September 08, 2018",http://ufcstats.com/fight-details/7658965c2a700b39,Darren Stewart,Charles Byrd,Middleweight,KO/TKO Elbow,2.0,2:17
UFC 228: Woodley vs. Till,"September 08, 2018",http://ufcstats.com/fight-details/294a9e9780afa789,Diego Sanchez,Craig White,Welterweight,U-DEC,3.0,5:00
UFC 228: Woodley vs. Till,"September 08, 2018",http://ufcstats.com/fight-details/e40a5bd62ce710ac,Jim Miller,Alex White,Lightweight,SUB Rear Naked Choke,1.0,1:29
UFC 228: Woodley vs. Till,"September 08, 2018",http://ufcstats.com/fight-details/a65909d4083c2088,Irene Aldana,Lucie Pudilova,Women's Bantamweight,S-DEC,3.0,5:00
UFC 228: Woodley vs. Till,"September 08, 2018",http://ufcstats.com/fight-details/9399c772adc7bcab,Jarred Brooks,Robert Sanchez,Flyweight,S-DEC,3.0,5:00
UFC Fight Night: Gaethje vs. Vick,"August 25, 2018",http://ufcstats.com/fight-details/d6f6ac29008509db,Justin Gaethje,James Vick,Lightweight,KO/TKO Punch,1.0,1:27
UFC Fight Night: Gaethje vs. Vick,"August 25, 2018",http://ufcstats.com/fight-details/48a9d2a3967d13a4,Michael Johnson,Andre Fili,Featherweight,S-DEC,3.0,5:00
UFC Fight Night: Gaethje vs. Vick,"August 25, 2018",http://ufcstats.com/fight-details/f20e742e6b0c0b3b,Cortney Casey,Angela Hill,Women's Strawweight,S-DEC,3.0,5:00
UFC Fight Night: Gaethje vs. Vick,"August 25, 2018",http://ufcstats.com/fight-details/aa91cb7567d6c48a,Bryan Barberena,Jake Ellenberger,Welterweight,KO/TKO Punch,1.0,2:26
UFC Fight Night: Gaethje vs. Vick,"August 25, 2018",http://ufcstats.com/fight-details/7fe1486a2c33bf91,Deiveson Figueiredo,John Moraga,Flyweight,KO/TKO Punch,2.0,3:08
UFC Fight Night: Gaethje vs. Vick,"August 25, 2018",http://ufcstats.com/fight-details/3b701c0a0525341b,Eryk Anders,Tim Williams,Middleweight,KO/TKO Kick,3.0,4:42
UFC Fight Night: Gaethje vs. Vick,"August 25, 2018",http://ufcstats.com/fight-details/62fecd327391557e,James Krause,Warlley Alves,Welterweight,KO/TKO Flying Knee,2.0,2:28
UFC Fight Night: Gaethje vs. Vick,"August 25, 2018",http://ufcstats.com/fight-details/3e0090669d51415f,Cory Sandhagen,Iuri Alcantara,Bantamweight,KO/TKO Punches,2.0,1:01
UFC Fight Night: Gaethje vs. Vick,"August 25, 2018",http://ufcstats.com/fight-details/5e3779f7c1c39679,Andrew Sanchez,Markus Perez,Middleweight,U-DEC,3.0,5:00
UFC Fight Night: Gaethje vs. Vick,"August 25, 2018",http://ufcstats.com/fight-details/67e1ec8ee2db3423,Mickey Gall,George Sullivan,Welterweight,SUB Rear Naked Choke,1.0,1:09
UFC Fight Night: Gaethje vs. Vick,"August 25, 2018",http://ufcstats.com/fight-details/9115354413739aa8,Joanne Wood,Kalindra Faria,Women's Flyweight,SUB Armbar,1.0,4:57
UFC Fight Night: Gaethje vs. Vick,"August 25, 2018",http://ufcstats.com/fight-details/047d6739aa1d5c1e,Drew Dober,Jon Tuck,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Gaethje vs. Vick,"August 25, 2018",http://ufcstats.com/fight-details/5362ea7c63432cf9,Rani Yahya,Luke Sanders,Bantamweight,SUB Heel Hook,1.0,1:31
UFC 227: Dillashaw vs. Garbrandt 2,"August 04, 2018",http://ufcstats.com/fight-details/de32c5a78aaf89e9,TJ Dillashaw,Cody Garbrandt,Bantamweight,KO/TKO Punches,1.0,4:10
UFC 227: Dillashaw vs. Garbrandt 2,"August 04, 2018",http://ufcstats.com/fight-details/f2ca358ea9bec156,Henry Cejudo,Demetrious Johnson,Flyweight,S-DEC,5.0,5:00
UFC 227: Dillashaw vs. Garbrandt 2,"August 04, 2018",http://ufcstats.com/fight-details/520f6379fefd8fda,Renato Moicano,Cub Swanson,Featherweight,SUB Rear Naked Choke,1.0,4:15
UFC 227: Dillashaw vs. Garbrandt 2,"August 04, 2018",http://ufcstats.com/fight-details/d2f6b87189908088,JJ Aldrich,Polyana Viana,Women's Strawweight,U-DEC,3.0,5:00
UFC 227: Dillashaw vs. Garbrandt 2,"August 04, 2018",http://ufcstats.com/fight-details/3b03f8d3a55f3cb2,Thiago Santos,Kevin Holland,Middleweight,U-DEC,3.0,5:00
UFC 227: Dillashaw vs. Garbrandt 2,"August 04, 2018",http://ufcstats.com/fight-details/c8a9d3917d77ede2,Pedro Munhoz,Brett Johns,Bantamweight,U-DEC,3.0,5:00
UFC 227: Dillashaw vs. Garbrandt 2,"August 04, 2018",http://ufcstats.com/fight-details/e57a78a422439774,Ricky Simon,Montel Jackson,Bantamweight,U-DEC,3.0,5:00
UFC 227: Dillashaw vs. Garbrandt 2,"August 04, 2018",http://ufcstats.com/fight-details/65223fa6055df489,Ricardo Ramos,Kyung Ho Kang,Bantamweight,S-DEC,3.0,5:00
UFC 227: Dillashaw vs. Garbrandt 2,"August 04, 2018",http://ufcstats.com/fight-details/e85e83ab4e60e768,Sheymon Moraes,Matt Sayles,Featherweight,U-DEC,3.0,5:00
UFC 227: Dillashaw vs. Garbrandt 2,"August 04, 2018",http://ufcstats.com/fight-details/866729ea2ceddb25,Alex Perez,Jose Torres,Flyweight,KO/TKO Punches,1.0,3:46
UFC 227: Dillashaw vs. Garbrandt 2,"August 04, 2018",http://ufcstats.com/fight-details/5d8a1daadda47ace,Zhang Weili,Danielle Taylor,Women's Strawweight,U-DEC,3.0,5:00
UFC 227: Dillashaw vs. Garbrandt 2,"August 04, 2018",http://ufcstats.com/fight-details/8e971c1ec4b981cc,Marlon Vera,Wulijiburen,Bantamweight,KO/TKO Punch,2.0,4:53
UFC Fight Night: Alvarez vs. Poirier 2,"July 28, 2018",http://ufcstats.com/fight-details/bd1fc4ff619f4e61,Dustin Poirier,Eddie Alvarez,Lightweight,KO/TKO Punches,2.0,4:05
UFC Fight Night: Alvarez vs. Poirier 2,"July 28, 2018",http://ufcstats.com/fight-details/6b47093b62155478,Jose Aldo,Jeremy Stephens,Featherweight,KO/TKO Punches,1.0,4:19
UFC Fight Night: Alvarez vs. Poirier 2,"July 28, 2018",http://ufcstats.com/fight-details/0b2ae6c368369d1b,Joanna Jedrzejczyk,Tecia Pennington,Women's Strawweight,U-DEC,3.0,5:00
UFC Fight Night: Alvarez vs. Poirier 2,"July 28, 2018",http://ufcstats.com/fight-details/ef2c7bfced561374,Alexander Hernandez,Olivier Aubin-Mercier,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Alvarez vs. Poirier 2,"July 28, 2018",http://ufcstats.com/fight-details/77be83973766e104,Jordan Mein,Alex Morono,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Alvarez vs. Poirier 2,"July 28, 2018",http://ufcstats.com/fight-details/11c851a73ffb55ba,Hakeem Dawodu,Austin Arnett,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Alvarez vs. Poirier 2,"July 28, 2018",http://ufcstats.com/fight-details/e54c16d867875738,Islam Makhachev,Kajan Johnson,Lightweight,SUB Armbar,1.0,4:43
UFC Fight Night: Alvarez vs. Poirier 2,"July 28, 2018",http://ufcstats.com/fight-details/95f37dc43e808ebf,Ion Cutelaba,Gadzhimurad Antigulov,Light Heavyweight,KO/TKO Elbows,1.0,4:25
UFC Fight Night: Alvarez vs. Poirier 2,"July 28, 2018",http://ufcstats.com/fight-details/3249bbbb7ce837ef,John Makdessi,Ross Pearson,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Alvarez vs. Poirier 2,"July 28, 2018",http://ufcstats.com/fight-details/c4253cb471013765,Katlyn Cerminara,Alexis Davis,Women's Flyweight,U-DEC,3.0,5:00
UFC Fight Night: Alvarez vs. Poirier 2,"July 28, 2018",http://ufcstats.com/fight-details/09ab925c4cfe0cc5,Dustin Ortiz,Matheus Nicolau,Flyweight,KO/TKO Kick,1.0,3:49
UFC Fight Night: Alvarez vs. Poirier 2,"July 28, 2018",http://ufcstats.com/fight-details/d441715577c5934c,Nina Nunes,Randa Markos,Women's Strawweight,U-DEC,3.0,5:00
UFC Fight Night: Alvarez vs. Poirier 2,"July 28, 2018",http://ufcstats.com/fight-details/62f564662f33692d,Devin Powell,Alvaro Herrera Mendoza,Lightweight,KO/TKO Kicks,1.0,1:52
UFC Fight Night: Shogun vs. Smith,"July 22, 2018",http://ufcstats.com/fight-details/62389e8fb68f93a4,Anthony Smith,Mauricio Rua,Light Heavyweight,KO/TKO Punches,1.0,1:29
UFC Fight Night: Shogun vs. Smith,"July 22, 2018",http://ufcstats.com/fight-details/e0e19f79019d63d2,Corey Anderson,Glover Teixeira,Light Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Shogun vs. Smith,"July 22, 2018",http://ufcstats.com/fight-details/20bbf7e139c73e8d,Abu Azaitar,Vitor Miranda,Middleweight,U-DEC,3.0,5:00
UFC Fight Night: Shogun vs. Smith,"July 22, 2018",http://ufcstats.com/fight-details/8784ae31153178cd,Marcin Tybura,Stefan Struve,Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Shogun vs. Smith,"July 22, 2018",http://ufcstats.com/fight-details/23e03d226eb7af80,Danny Roberts,David Zawada,Welterweight,S-DEC,3.0,5:00
UFC Fight Night: Shogun vs. Smith,"July 22, 2018",http://ufcstats.com/fight-details/4f16ef3e707447a0,Nasrat Haqparast,Marc Diakiese,Lightweight,U-DEC,3.0,5:00
UFC Fight Night: Shogun vs. Smith,"July 22, 2018",http://ufcstats.com/fight-details/3ce7f58911773a56,Damir Hadzovic,Nick Hein,Lightweight,S-DEC,3.0,5:00
UFC Fight Night: Shogun vs. Smith,"July 22, 2018",http://ufcstats.com/fight-details/e8190df7465ba2df,Bartosz Fabinski,Emil Meek,Welterweight,U-DEC,3.0,5:00
UFC Fight Night: Shogun vs. Smith,"July 22, 2018",http://ufcstats.com/fight-details/b71192c8fe23078c,Nad Narimani,Khalid Taha,Featherweight,U-DEC,3.0,5:00
UFC Fight Night: Shogun vs. Smith,"July 22, 2018",http://ufcstats.com/fight-details/afb0d61f22e85d90,Aleksandar Rakic,Justin Ledet,Light Heavyweight,U-DEC,3.0,5:00
UFC Fight Night: Shogun vs. Smith,"July 22, 2018",http://ufcstats.com/fight-details/110a49a43aafe044,Manny Bermudez,Davey Grant,Bantamweight,SUB Triangle Choke,1.0,0:59
UFC Fight Night: Shogun vs. Smith,"July 22, 2018",http://ufcstats.com/fight-details/981ed463bf5d91a8,Darko Stosic,Jeremy Kimball,Light Heavyweight,KO/TKO Elbows,1.0,3:13
UFC Fight Night: Shogun vs. Smith,"July 22, 2018",http://ufcstats.com/fight-details/43af04881587abbc,Pingyuan Liu,Damian Stasiak,Bantamweight,U-DEC,3.0,5:00
UFC Fight Night: Dos Santos vs. Ivanov,"July 14, 2018",http://ufcstats.com/fight-details/35ebaf80f8730b14,Junior Dos Santos,Blagoy Ivanov,Heavyweight,U-DEC,5.0,5:00
UFC Fight Night: Dos Santos vs. Ivanov,"July 14, 2018",http://ufcstats.com/fight-details/543de77637ad2a20,Sage Northcutt,Zak Ottow,Welterweight,KO/TKO Punch,2.0,3:13
